관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수
장고항,충청남도,당진시,충남 당진시 장고항로 334-0,자연관광,자연경관(하천/해양),87232
무창포해수욕장,충청남도,보령시,충남 보령시 열린바다1길 10-0,자연관광,자연경관(하천/해양),72142
홍원항,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),68481
신진항,충청남도,태안군,충남 태안군 신진부두길 35-26,자연관광,자연경관(하천/해양),61039
춘장대해수욕장,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),59536
백사장항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),56587
청포대해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),53384
한진포구,충청남도,당진시,충남 당진시 한진포구길 49-0,자연관광,자연경관(하천/해양),52687
왜목마을해수욕장,충청남도,당진시,충남 당진시 왜목길 26-0,자연관광,자연경관(하천/해양),51844
오천항,충청남도,보령시,충남 보령시 오천해안로 781-14,자연관광,자연경관(하천/해양),48869
천리포수목원,충청남도,태안군,충남 태안군 천리포1길 187-0,자연관광,자연공원,47641
안면도자연휴양림,충청남도,태안군,충남 태안군 안면대로 3195-6,자연관광,자연공원,45965
탑정호,충청남도,논산시,충남 논산시,자연관광,자연경관(하천/해양),42287
안면도,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),38266
영목항,충청남도,태안군,충남 태안군 월고지길 58-0,자연관광,자연경관(하천/해양),37649
드르니항,충청남도,태안군,충남 태안군 드르니길 143-14,자연관광,자연경관(하천/해양),36098
마검포항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),35002
영인산자연휴양림,충청남도,아산시,충남 아산시 아산온천로 16-26,자연관광,자연공원,34855
몽산포항,충청남도,태안군,충남 태안군 몽대로 495-18,자연관광,자연경관(하천/해양),34816
원산도해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),33757
예당저수지,충청남도,예산군,충남 예산군,자연관광,자연경관(하천/해양),26439
당암포구,충청남도,태안군,충남 태안군 한바위길 54-7,자연관광,자연경관(하천/해양),24298
간월도마을,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),23274
파도리해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),23255
안흥항,충청남도,태안군,충남 태안군 안흥1길 0-0,자연관광,자연경관(하천/해양),22722
삼봉해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),22410
마검포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),21730
원산도,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),21108
안섬포구,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),20549
장항송림산림욕장,충청남도,서천군,충남 서천군 장항산단로34번길 104-0,자연관광,자연공원,19256
달산포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),18252
벌천포해수욕장,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),17952
연포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),17480
독산해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),17326
마량포구,충청남도,서천군,충남 서천군 서인로 228-32,자연관광,자연경관(하천/해양),17302
학암포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),17196
무창포항,충청남도,보령시,충남 보령시 열린바다2길 46-0,자연관광,자연경관(하천/해양),17089
삼선산수목원,충청남도,당진시,충남 당진시 삼선산수목원길 79-0,자연관광,자연공원,16558
오봉산해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),15087
운여해변,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),14759
서부두,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),14092
황금산,충청남도,서산시,충남 서산시,자연관광,자연경관(산),13992
태학산자연휴양림,충청남도,천안시 동남구,충남 천안시 동남구 돈마루1길 188-0,자연관광,자연공원,13957
계룡산국립공원동학사지구,충청남도,공주시,충남 공주시 동학사1로 327-6,자연관광,자연공원,13877
성주산자연휴양림,충청남도,보령시,충남 보령시 먹방계곡길 39-0,자연관광,자연공원,13771
온빛자연휴양림,충청남도,논산시,충남 논산시,자연관광,자연공원,13587
대산항,충청남도,서산시,충남 서산시 대죽1로 301-15,자연관광,자연경관(하천/해양),13444
오서산자연휴양림,충청남도,보령시,충남 보령시 오서산길 531-0,자연관광,자연공원,13276
희리산해송자연휴양림,충청남도,서천군,충남 서천군 희리산길 206-0,자연관광,자연공원,13102
천리포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),12914
신두리해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),12607
강당골,충청남도,아산시,충남 아산시,자연관광,자연경관(산),12436
바람아래해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),12135
샛별해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),12079
태안해안국립공원몽산포지구,충청남도,태안군,충남 태안군 몽산포길 54-0,자연관광,자연공원,11630
구매항,충청남도,태안군,충남 태안군 구매길 93-0,자연관광,자연경관(하천/해양),11413
미르섬,충청남도,공주시,충남 공주시 금벽로 368-0,자연관광,자연경관(하천/해양),11244
신진도,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),11210
봉수산자연휴양림,충청남도,예산군,충남 예산군 임존성길 153-0,자연관광,자연공원,10596
밧개해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),10437
방포항,충청남도,태안군,충남 태안군 방포항길 64-0,자연관광,자연경관(하천/해양),10394
방포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),10369
비인해수욕장,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),9959
마섬포구,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),9874
안면도수목원,충청남도,태안군,충남 태안군 안면대로 3195-6,자연관광,자연공원,9874
용봉산,충청남도,홍성군,충남 홍성군,자연관광,자연경관(산),9822
용현자연휴양림,충청남도,서산시,충남 서산시 마애삼존불길 339-0,자연관광,자연공원,9004
만대항,충청남도,태안군,충남 태안군 원이로 0-0,자연관광,자연경관(하천/해양),8990
삽교호,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),8707
염치저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),8511
용봉산자연휴양림,충청남도,홍성군,충남 홍성군 용봉산2길 87-0,자연관광,자연공원,8291
수락계곡,충청남도,논산시,충남 논산시,자연관광,자연경관(산),7873
궁리포구,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),7831
공주산림휴양마을,충청남도,공주시,충남 공주시 수원지공원길 222-0,자연관광,자연공원,7536
파도리해식동굴,충청남도,태안군,충남 태안군,자연관광,자연생태,7292
칠갑산도립공원,충청남도,청양군,충남 청양군,자연관광,자연공원,7229
남이자연휴양림,충청남도,금산군,충남 금산군,자연관광,자연공원,7154
내포항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),7082
저두항,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),6855
꾸지나무골해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),6679
마도방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),6664
용두해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),6639
용현계곡,충청남도,서산시,충남 서산시 마애삼존불길 0-0,자연관광,자연경관(산),6631
어은돌해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),6618
왜목항,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),6456
백사장해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),6429
팔봉산,충청남도,서산시,충남 서산시,자연관광,자연경관(산),6350
용연저수지,충청남도,천안시 동남구,충남 천안시 동남구,자연관광,자연경관(하천/해양),6268
안면해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),6245
장항항,충청남도,서천군,충남 서천군 장산로 232-0,자연관광,자연경관(하천/해양),6043
대야도항,충청남도,태안군,충남 태안군 대야로 0-0,자연관광,자연경관(하천/해양),5817
가야산,충청남도,서산시,충남 서산시,자연관광,자연경관(산),5809
도비도항,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),5773
용무치항,충청남도,당진시,충남 당진시 용무치길 17-18,자연관광,자연경관(하천/해양),5652
칠갑산자연휴양림,충청남도,청양군,충남 청양군 칠갑산로 668-103,자연관광,자연공원,5525
천리포항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),5301
신진도방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),5211
냉풍욕장,충청남도,보령시,충남 보령시 냉풍욕장길 190-0,자연관광,자연공원,5193
채석포항,충청남도,태안군,충남 태안군 용도로 258-0,자연관광,자연경관(하천/해양),5106
웅도,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),4911
초전항,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),4851
대산항관리부두,충청남도,서산시,충남 서산시 대죽1로 301-15,자연관광,자연경관(하천/해양),4851
갈음이해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),4827
아미산,충청남도,당진시,충남 당진시,자연관광,자연경관(산),4825
천흥저수지,충청남도,천안시 서북구,충남 천안시 서북구,자연관광,자연경관(하천/해양),4573
오서산,충청남도,홍성군,충남 홍성군,자연관광,자연경관(산),4498
회변항,충청남도,보령시,충남 보령시 하학로 763-0,자연관광,자연경관(하천/해양),4463
곰섬해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),4336
솔감저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),4309
칠갑산,충청남도,청양군,충남 청양군,자연관광,자연경관(산),4094
광덕산,충청남도,아산시,충남 아산시,자연관광,자연경관(산),4085
성구미포구,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),4002
계룡저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),3844
광덕산,충청남도,천안시 동남구,충남 천안시 동남구,자연관광,자연경관(산),3771
양촌자연휴양림,충청남도,논산시,충남 논산시 매죽헌로1723번길 0-0,자연관광,자연공원,3759
장삼포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),3748
옥녀봉,충청남도,논산시,충남 논산시,자연관광,자연경관(산),3734
의항해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),3694
입암저수지,충청남도,계룡시,충남 계룡시,자연관광,자연경관(하천/해양),3668
월랑저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),3587
마검포방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),3488
저두해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),3361
만수산자연휴양림,충청남도,부여군,충남 부여군 휴양로 107-0,자연관광,자연공원,3310
백리포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),3215
통개항,충청남도,태안군,충남 태안군 통개항길 0-0,자연관광,자연경관(하천/해양),3198
송악저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),3189
고풍저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),3132
계룡산국립공원갑사지구,충청남도,공주시,충남 공주시 갑사로 519-0,자연관광,자연공원,3087
풍전저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),2913
어은돌항,충청남도,태안군,충남 태안군 연들길 111-0,자연관광,자연경관(하천/해양),2907
성암저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),2890
성주계곡,충청남도,보령시,충남 보령시,자연관광,자연경관(산),2830
구례포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),2710
개목항,충청남도,태안군,충남 태안군 송의로 763-0,자연관광,자연경관(하천/해양),2669
당진합덕제,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),2616
황도,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),2525
양전저수지,충청남도,천안시 서북구,충남 천안시 서북구,자연관광,자연경관(하천/해양),2518
장곰항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),2515
서천항,충청남도,서천군,충남 서천군 장산로 20-30,자연관광,자연경관(하천/해양),2501
배방산,충청남도,아산시,충남 아산시,자연관광,자연경관(산),2430
영인지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),2429
도고저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),2424
계룡산국립공원,충청남도,공주시,충남 공주시 동학사1로 327-6,자연관광,자연공원,2347
태안해양경찰서전용부두,충청남도,태안군,충남 태안군 신진부두길 2-0,자연관광,자연경관(하천/해양),2303
고남저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),2272
국립예산치유의숲,충청남도,예산군,충남 예산군 치유숲길 203-31,자연관광,자연공원,2196
구름포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),2188
수룡항포구,충청남도,홍성군,충남 홍성군 홍보로 1165-0,자연관광,자연경관(하천/해양),2172
몽대포구,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),2172
사창해수욕장,충청남도,보령시,충남 보령시 원산도6길 0-0,자연관광,자연경관(하천/해양),2165
대둔산자연휴양림,충청남도,금산군,충남 금산군 대둔산로 6-0,자연관광,자연공원,2165
골정지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),2150
모월저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),2139
황금산몽돌해변,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),2137
냉정지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),2097
옥산저수지,충청남도,부여군,충남 부여군,자연관광,자연경관(하천/해양),2010
봉재저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),2003
수룡저수지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),2000
다사항,충청남도,서천군,충남 서천군 갯벌체험로944번길 0-0,자연관광,자연경관(하천/해양),1995
성내저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),1959
난지도해수욕장,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1958
성구미방파제,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1929
쌀조개섬,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),1918
문방저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),1884
한천저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),1875
수철저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),1858
흑성산,충청남도,천안시 동남구,충남 천안시 동남구,자연관광,자연경관(산),1857
갈목해변,충청남도,서천군,충남 서천군 와석길18번길 0-0,자연관광,자연경관(하천/해양),1830
태안해안국립공원안면도지구,충청남도,태안군,충남 태안군 삼봉길 204-0,자연관광,자연공원,1775
평택당진항중앙부두,충청남도,당진시,충남 당진시 당진항만로 151-0,자연관광,자연경관(하천/해양),1761
천장호,충청남도,청양군,충남 청양군,자연관광,자연경관(하천/해양),1702
불장골저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),1691
용비저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),1659
기지포해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1634
천북항,충청남도,보령시,충남 보령시 홍보로 1061-40,자연관광,자연경관(하천/해양),1619
마정저수지,충청남도,천안시 서북구,충남 천안시 서북구,자연관광,자연경관(하천/해양),1595
두여해수욕장,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1593
인평저수지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1548
홍성호,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),1535
대정저수지,충청남도,천안시 동남구,충남 천안시 동남구,자연관광,자연경관(하천/해양),1504
보령항,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),1474
계룡산국립공원신원사지구,충청남도,공주시,충남 공주시,자연관광,자연공원,1455
태안항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1422
송석항,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),1410
가경주항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1407
시장지,충청남도,천안시 서북구,충남 천안시 서북구 시장리1길 0-0,자연관광,자연경관(하천/해양),1399
12폭포,충청남도,금산군,충남 금산군 십이폭포로 0-0,자연관광,자연경관(산),1399
봉수산수목원,충청남도,예산군,충남 예산군 임존성길 110-16,자연관광,자연공원,1373
삼봉저수지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1341
북면계곡,충청남도,천안시 동남구,충남 천안시 동남구 오곡2길 0-0,자연관광,자연경관(산),1340
가락바위소류지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),1332
대홍지,충청남도,천안시 서북구,충남 천안시 서북구,자연관광,자연경관(하천/해양),1329
만리포항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1302
송현저수지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1282
백월산,충청남도,홍성군,충남 홍성군,자연관광,자연경관(산),1255
동학사계곡,충청남도,공주시,충남 공주시,자연관광,자연경관(산),1234
축동지,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),1230
작천계곡,충청남도,청양군,충남 청양군,자연관광,자연경관(산),1214
도비도방파제,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1174
탄개항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1165
고북지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),1148
음섬포구,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1146
중왕리수로,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),1123
영인산,충청남도,아산시,충남 아산시,자연관광,자연경관(산),1112
황포항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1108
천태저수지,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),1084
모항저수지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),1076
보령호,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),1054
동부제철부두,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1047
띠섬목해변,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),1041
초대저수지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),1022
입장저수지,충청남도,천안시 서북구,충남 천안시 서북구,자연관광,자연경관(하천/해양),1006
신휴저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),971
항곡저수지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),964
학암포방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),926
죽림지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),913
장안해수욕장,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),908
덕산도립공원,충청남도,예산군,충남 예산군,자연관광,자연공원,891
마룡저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),868
복심저수지,충청남도,부여군,충남 부여군,자연관광,자연경관(하천/해양),834
홍양저수지,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),798
몽대포방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),796
방산지,충청남도,예산군,충남 예산군,자연관광,자연경관(하천/해양),786
우목저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),781
온동저수지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),778
삼길포방파제,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),761
행담도,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),760
방포방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),752
광덕계곡,충청남도,천안시 동남구,충남 천안시 동남구,자연관광,자연경관(산),737
반산저수지,충청남도,부여군,충남 부여군,자연관광,자연경관(하천/해양),726
남당리방파제,충청남도,홍성군,충남 홍성군 남당항로213번길 25-62,자연관광,자연경관(하천/해양),722
해창지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),721
청천저수지,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),715
면천저수지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),708
고룡산,충청남도,아산시,충남 아산시,자연관광,자연경관(산),707
마곡사계곡,충청남도,공주시,충남 공주시 운정길 0-0,자연관광,자연경관(산),706
모항항,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),701
어사항,충청남도,홍성군,충남 홍성군 남당항로361번길 9-14,자연관광,자연경관(하천/해양),692
산수리계곡,충청남도,서산시,충남 서산시,자연관광,자연경관(산),690
수철저수지,충청남도,예산군,충남 예산군,자연관광,자연경관(하천/해양),682
정안저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),681
설화산,충청남도,아산시,충남 아산시,자연관광,자연경관(산),680
중흥저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),670
태안해안국립공원학암포지구,충청남도,태안군,충남 태안군 옥파로 1144-0,자연관광,자연공원,663
죽도,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),659
마량진항,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),652
구만리계곡,충청남도,금산군,충남 금산군 구만길 0-0,자연관광,자연경관(산),641
신동저수지,충청남도,당진시,충남 당진시,자연관광,자연경관(하천/해양),631
덕숭산,충청남도,예산군,충남 예산군,자연관광,자연경관(산),626
백화산,충청남도,태안군,충남 태안군,자연관광,자연경관(산),626
숭암저수지,충청남도,금산군,충남 금산군,자연관광,자연경관(하천/해양),623
삼길포해수욕장,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),619
기산저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),615
보령해양경찰서전용부두,충청남도,보령시,충남 보령시 해안로 758-0,자연관광,자연경관(하천/해양),610
남창지,충청남도,천안시 서북구,충남 천안시 서북구 보명사길 0-0,자연관광,자연경관(하천/해양),605
잠홍저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),597
화림지,충청남도,금산군,충남 금산군,자연관광,자연경관(하천/해양),589
명대계곡,충청남도,보령시,충남 보령시,자연관광,자연경관(산),572
산수저수지,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),557
냉천골계곡,충청남도,태안군,충남 태안군,자연관광,자연경관(산),554
공리저수지,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),549
죽도항,충청남도,보령시,충남 보령시 남포방조제로 408-83,자연관광,자연경관(하천/해양),548
고파도해수욕장,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),547
서대산,충청남도,금산군,충남 금산군 성당로 247-0,자연관광,자연경관(산),547
지포저수지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),547
마티고개,충청남도,공주시,충남 공주시,자연관광,자연경관(산),540
장곡저수지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),540
대천항방파제,충청남도,보령시,충남 보령시 대천항로 396-0,자연관광,자연경관(하천/해양),514
법산지,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),509
청강수계곡,충청남도,금산군,충남 금산군,자연관광,자연경관(산),507
가곡저수지,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),495
홍원방파제,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),489
유계저수지,충청남도,공주시,충남 공주시,자연관광,자연경관(하천/해양),466
물안지명지지-서산,충청남도,서산시,충남 서산시,자연관광,자연경관(하천/해양),466
무창포방파제,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),464
흥림저수지,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),464
전대리저수지,충청남도,당진시,충남 당진시 신평로 1245-0,자연관광,자연경관(하천/해양),458
가화저수지,충청남도,부여군,충남 부여군,자연관광,자연경관(하천/해양),453
봉서저수지,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),452
옥계저수지,충청남도,예산군,충남 예산군,자연관광,자연경관(하천/해양),447
칠갑저수지,충청남도,청양군,충남 청양군,자연관광,자연경관(하천/해양),442
심연동계곡,충청남도,보령시,충남 보령시,자연관광,자연경관(산),433
부사호,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),426
종천저수지,충청남도,서천군,충남 서천군,자연관광,자연경관(하천/해양),419
마량포동백나무숲자연휴양림,충청남도,서천군,충남 서천군,자연관광,자연공원,411
봉림저수지,충청남도,예산군,충남 예산군,자연관광,자연경관(하천/해양),403
홍동저수지,충청남도,홍성군,충남 홍성군,자연관광,자연경관(하천/해양),398
동암저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),397
신대저수지,충청남도,청양군,충남 청양군,자연관광,자연경관(하천/해양),397
황골소류지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),390
진죽저수지,충청남도,보령시,충남 보령시,자연관광,자연경관(하천/해양),386
병사저수지,충청남도,논산시,충남 논산시,자연관광,자연경관(하천/해양),382
천리포방파제,충청남도,태안군,충남 태안군,자연관광,자연경관(하천/해양),375
새터저수지,충청남도,아산시,충남 아산시,자연관광,자연경관(하천/해양),371
예당호출렁다리,충청남도,예산군,충남 예산군,기타관광,기타관광,100524
국립생태원,충청남도,서천군,충남 서천군 금강로 1210-0,기타관광,기타관광,64004
탑정호출렁다리,충청남도,논산시,충남 논산시,기타관광,기타관광,57837
지중해마을,충청남도,아산시,충남 아산시 탕정면로8번길 55-7,기타관광,기타관광,49476
월영산출렁다리,충청남도,금산군,충남 금산군,기타관광,기타관광,39239
태안신두리해안사구,충청남도,태안군,충남 태안군 신두해변길 201-122,기타관광,기타관광,32266
천장호출렁다리,충청남도,청양군,충남 청양군,기타관광,기타관광,27451
내포보부상촌,충청남도,예산군,충남 예산군 온천단지1로 55-1,기타관광,기타관광,20952
신성리갈대밭,충청남도,서천군,충남 서천군,기타관광,기타관광,17558
서산버드랜드,충청남도,서산시,충남 서산시 천수만로 655-73,기타관광,기타관광,10235
메타세콰이어길,충청남도,공주시,충남 공주시,기타관광,기타관광,9566
아산퍼스트빌리지공룡월드,충청남도,아산시,충남 아산시 해위안길 127-0,기타관광,기타관광,9173
적벽강,충청남도,금산군,충남 금산군,기타관광,기타관광,6297
주니어천문스쿨천안점,충청남도,천안시 동남구,충남 천안시 동남구 광풍로 250-1,기타관광,기타관광,4838
로보카폴리안전체험공원,충청남도,공주시,충남 공주시 월미동길 219-0,기타관광,기타관광,4558
네이처월드,충청남도,태안군,충남 태안군 마검포길 200-0,기타관광,기타관광,4510
성성호수공원방문자센터,충청남도,천안시 서북구,충남 천안시 서북구 성성2길 95-0,기타관광,기타관광,4356
청보리밭,충청남도,보령시,충남 보령시,기타관광,기타관광,4129
머드광장,충청남도,보령시,충남 보령시 해수욕장10길 5-0,기타관광,기타관광,4111
청양칠갑산천문대,충청남도,청양군,충남 청양군 한티고개길 178-46,기타관광,기타관광,3770
충청남도안전체험관,충청남도,천안시 동남구,충남 천안시 동남구 태조산길 267-17,기타관광,기타관광,3317
천안북면위례벚꽃길,충청남도,천안시 동남구,충남 천안시 동남구 용암3길 0-0,기타관광,기타관광,3255
보령무궁화수목원,충청남도,보령시,충남 보령시,기타관광,기타관광,3083
안면도미로공원,충청남도,태안군,충남 태안군,기타관광,기타관광,2808
주산벚꽃길,충청남도,보령시,충남 보령시,기타관광,데이트코스,2579
금산산림문화타운,충청남도,금산군,충남 금산군 느티골길 200-0,기타관광,기타관광,2458
